FECHA,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,TMAX-CAB,TMAX-HMO,TMAX-OBR,TMAX-LMO,TMAX-CUL,TMIN-CAB,TMIN-HMO,TMIN-OBR,TMIN-LMO,TMIN-CUL,PREC_HMO_MM,PREC_OBR_MM,PREC_LMO_MM,PREC_CUL_MM,LUNES_FESTIVO,MARTES_POSTFESTIVO,SEMANA_SANTA,1_MAYO,10_MAYO,16_SEP,2_NOV.,PRE-NAVIDAD_Y_NEW_YEAR,NAVIDAD_Y_NEW_YEAR,POST-NAVIDAD_Y_NEW_YEAR
01/11/2016,3283.63,3159.5,3029.48,2909.58,2801.45,2722.43,2654.5,2539.07,2541.76,2698.43,2837.07,2950.63,3040.05,3102.38,3172.88,3221.2,3210.1,3134.55,3046.23,3102.95,3154.81,3190.99,3182.41,3121.05,30.33,29.49,38.88,35.97,36.86,19.52,20.33,21.3,21.11,25.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/11/2016,3025.14,2917.79,2811.21,2694.71,2584.19,2516.1,2468.38,2381.06,2402.21,2496.6,2598.34,2667.82,2730.36,2776.1,2812.71,2856.66,2854.31,2792.81,2742.28,2887.21,2980.39,3029.45,3009.07,2917.62,29.67,29.51,35.19,35.78,38.45,13.46,14.2,23.01,19.13,23.02,0,0,0,0,0,0,0,0,0,0,1,0,0,0
03/11/2016,2785.98,2674.56,2571.17,2471.19,2383.71,2328.43,2300.78,2262.11,2297.28,2437.72,2574.36,2675.53,2774.54,2835.04,2907.44,2975.86,2966.57,2886.73,2796.99,2874.29,2900.2,2898.71,2885.79,2775.65,28.71,30.19,34.95,32.84,37.95,14.18,11.38,17.26,21.05,18.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/11/2016,2665.43,2568.83,2469.75,2384.77,2309.69,2269.49,2250.65,2223.26,2220.4,2344.35,2442.61,2529.72,2620.45,2678.83,2751.72,2819.98,2809.34,2757.93,2703.02,2775.35,2771.75,2769.81,2760.16,2707.82,29.78,30.55,35.76,32.22,38.57,12.83,12.22,16.08,21.08,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/11/2016,2633.17,2535.82,2441.95,2369.3,2313.27,2272.04,2241.15,2177.96,2200.86,2306.86,2411.96,2502.41,2568.41,2620.1,2672.85,2699.41,2701.68,2658.9,2637.33,2723.88,2728.85,2730.81,2723.34,2675.35,32.17,32.78,34.86,32.38,37.04,14.27,16.33,20.64,20.85,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/11/2016,2595.4,2511.27,2432.39,2361.62,2297.63,2256.92,2215.47,2118.38,2108.23,2186.01,2258.79,2314.73,2377.32,2433.13,2498.48,2534.26,2534.26,2506.91,2482.7,2611.56,2668.64,2724.52,2744.33,2676.1,33.15,34.16,35.77,32.74,36.34,15.1,14.11,16.24,19.09,24.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/11/2016,2559.3,2464.71,2375.01,2302.6,2234.36,2207.56,2191.93,2175.79,2219.83,2373.82,2518.78,2641.21,2735.93,2797.86,2868.1,2936.98,2949.91,2895.83,2841.84,2902.67,2905.68,2924.1,2901.24,2811.25,34.89,35.81,37.53,33.26,34.8,15.23,13.78,16.88,15.97,23.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/11/2016,2687.24,2557.44,2452.87,2361.55,2298.41,2261.47,2264.16,2231.05,2251.35,2408.78,2553.88,2670.03,2770.86,2831.26,2901.6,2981.92,2997.5,2950.3,2889.02,2941.28,2965.25,2976.26,2939.43,2854.71,36.63,36.36,39.24,35.6,37.82,15.9,13.65,16.48,19.03,21.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/11/2016,2744.6,2621.52,2511.95,2415.95,2351.23,2315.44,2309.42,2284.92,2310.22,2461.98,2604.91,2700.52,2772.14,2827.98,2904.92,2979.45,3002.01,2956.2,2899.44,2952.02,2943.45,2919.82,2869.72,2745.73,34.76,33.66,37.58,35.58,37.94,20.17,25.85,20.31,20.96,19.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2016,2629.34,2518.51,2431.95,2352.59,2293.02,2248.92,2250.78,2231.95,2232.27,2374.73,2494.85,2597.37,2679.76,2720.92,2780.46,2849.5,2877.7,2837.27,2789.46,2836.8,2841.26,2873.03,2845.37,2758.08,32.66,32.57,35.29,33.5,34.66,17.09,16.42,17.94,20.66,20.23,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11/11/2016,2661.82,2557.13,2456.12,2371.35,2303.48,2283.3,2285.38,2265.76,2276.23,2411.65,2550.2,2657.45,2742.66,2772.18,2829.3,2865.27,2883.59,2826.63,2777.14,2826.75,2812.21,2795.3,2742.42,2676.14,33.33,32.98,35.96,33,35.48,14.74,14.76,18.78,19.92,22.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/11/2016,2598.89,2512.22,2425.52,2374.97,2277.49,2245.45,2224.54,2177.51,2200.83,2316.52,2419.58,2504.25,2583.41,2612.11,2637.24,2642.65,2651.84,2609.01,2609.31,2670.21,2648.1,2636.45,2614.95,2556.53,34.21,33.62,36.88,34.02,35.17,15.07,13.61,17.76,18.82,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/11/2016,2446.62,2359.14,2289.74,2225.5,2164.66,2135.25,2109.03,2039.49,2022.99,2104.34,2188.05,2241.26,2317.54,2365.19,2402.17,2433.15,2444.47,2422.95,2427.82,2540.5,2572.81,2615.93,2622.1,2562.71,33.59,35.2,36.78,34.53,34.76,14.94,12.06,16.96,18.05,23.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/11/2016,2443.35,2332.69,2251.35,2188.78,2136.41,2109.35,2129.88,2132.42,2195.96,2341.45,2485.47,2602.86,2683.97,2721.92,2776.82,2838.23,2859.6,2809.12,2774,2817.1,2809.35,2814.56,2793.32,2716.38,34.7,36.14,37.65,33.51,36.8,13.2,12.89,17.47,18.1,22.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/11/2016,2601.38,2470.27,2389.63,2304.7,2245.27,2212.47,2214.12,2198.85,2219.94,2339.82,2458.84,2558.13,2648.8,2691.55,2788.31,2861.8,2887.92,2841.39,2794.73,2832.95,2817.24,2820.11,2784.83,2695.74,35.72,36.46,38.35,34.67,37.42,14.98,12.73,17.48,18.45,22.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/11/2016,2587.79,2474.15,2366.1,2268.71,2227.04,2203.54,2215.14,2201.38,2206.8,2316.67,2438.79,2519.79,2594.92,2637.52,2680.71,2730.69,2727.75,2679.63,2678.74,2733.69,2730.3,2729.83,2675.78,2621.48,32.93,31.54,34.83,34.73,37.82,17.04,14.05,17.88,18.96,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/11/2016,2517,2408.59,2284.41,2232.36,2192.33,2168.39,2189.86,2185.42,2211.46,2331.9,2457.35,2545.56,2613.13,2653.77,2698.37,2733.04,2738.12,2696.76,2680.45,2737.33,2723.33,2692,2671.62,2603.2,28.87,30.55,35.89,33.11,34.53,14.88,15.21,21.18,20.84,21.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/11/2016,2491.8,2385.88,2304.95,2226.04,2168.91,2136.01,2138.79,2150.47,2158.48,2258.97,2361.31,2453.17,2544.2,2602.21,2639.35,2677.48,2673.15,2620.75,2598.86,2648.38,2623.41,2582.12,2536.67,2455.5,28.41,30.61,34.92,30.63,35.04,8.58,9.86,14.65,19.99,20.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/11/2016,2379.65,2303.8,2215.57,2136.26,2050.92,2037.87,2039.88,2024.33,2050.39,2159.56,2250.65,2342.37,2422.14,2483.34,2521.38,2534.58,2522.41,2497.5,2503.16,2543.93,2506.09,2480.18,2456.55,2394.18,30.63,33.36,37.79,34.72,37.76,10.06,10.48,16.12,19.14,18.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/11/2016,2300.6,2213.02,2130.65,2086.76,2029.09,2004.65,1992.2,1951.44,1927.41,2004.44,2073.35,2130.99,2186.45,2217.16,2277.41,2323.78,2318.08,2305.85,2340.53,2427.7,2430.09,2437.63,2431.01,2370.23,28.38,33.26,38.53,34.89,37.99,14.5,13.62,17.67,16.56,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/11/2016,2253.11,2195.26,2122.27,2070.07,2019.15,1989.18,1986.92,1961.26,1976.25,2104.63,2189.8,2264.86,2314.45,2350.89,2367.97,2381.53,2365.57,2344.69,2404.35,2511.15,2534.86,2533.29,2504.17,2403.99,24.18,28.38,30.22,31.43,34.72,14.62,17.01,20.83,19.84,20.88,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22/11/2016,2275.38,2183.37,2109.06,2029.24,1980.54,2005.43,2036.64,2061.17,2097.22,2238.26,2347.63,2428.95,2474.37,2523.55,2567.65,2597.91,2596.4,2556.71,2561.23,2604.96,2590.8,2565.85,2487.9,2397.35,26.01,28.28,31.73,29.65,34.22,9.98,9.3,16,18.75,24.09,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23/11/2016,2299.65,2210.92,2149.55,2099.63,2062.67,2036.78,2056.41,2087.16,2148.47,2228.04,2301.41,2372.45,2441.18,2474.63,2506.74,2524.78,2516.23,2477.67,2496.09,2542.09,2514.21,2482.78,2426.52,2328.04,26.85,30.07,32.94,28.55,33.48,8.65,8.33,13.6,15.86,18.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2016,2235.15,2141.39,2060.69,2007.47,1951.8,1956.22,2002.78,2052.6,2096.18,2197.06,2293.07,2352.31,2407.55,2430.22,2465.97,2489.15,2492.43,2455.6,2464.91,2504.64,2477.2,2442.12,2377.94,2282.1,28.77,29.36,32.25,29.61,33.51,10.03,8.78,14.26,16.36,18.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2016,2193.32,2116.24,2046.58,1992.14,1960.8,1962.78,2004.63,2024.01,2060.54,2154.9,2256.45,2338.1,2387.65,2421.13,2437.94,2470.26,2462.77,2420.07,2434.32,2472.06,2445.06,2406.07,2342.71,2268.95,29.6,29.6,32.68,29.45,33.55,11.17,10.25,11.96,14.77,20.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/11/2016,2187.32,2105.94,2044.57,1994.02,1961.65,1952.32,1949.92,1952.72,1995.09,2108.98,2211.99,2295,2323.91,2349.02,2354.49,2356.52,2326.47,2300.04,2329.69,2378.66,2327.95,2284.51,2234.72,2168.46,24.63,29.38,32.83,30.27,33.32,11.36,10.4,14.07,16.28,19.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/11/2016,2104.92,2045.07,1981.78,1937.14,1881.85,1866.49,1851.17,1824.09,1832,1932.56,1996.85,2046.23,2060.43,2077.09,2083.06,2092.56,2085.3,2059.52,2115.17,2204.29,2169.12,2151.18,2118.95,2051.69,22.33,23.91,26.7,27.42,33.03,11.21,15.76,17.09,16.67,19.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/11/2016,1968.35,1947.4,1895.35,1855.18,1823.81,1829.54,1889.2,1962.52,2010.51,2129.04,2199.96,2261.69,2316,2325.22,2330.51,2354.36,2342.12,2307.48,2331.93,2377.06,2341.22,2307.15,2228.7,2131.1,22.8,23.35,27.84,24.55,30.2,8.1,7.26,11.85,13.85,19.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/2016,2062.19,1970.59,1912.41,1872.83,1855.21,1854.51,1898.74,1946.21,1981.83,2081.07,2157.29,2210.8,2237.04,2240.52,2262.23,2282.79,2278.49,2234.35,2274.66,2316.28,2289.39,2253.95,2183.96,2096.91,21.88,24.22,27.87,25.96,31.21,8.29,9.96,10.99,12.4,14.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/11/2016,2004.64,1936.02,1893.19,1849.36,1827.22,1832.18,1889.01,1947.89,1990.05,2088.21,2142.84,2180.62,2229.89,2243.76,2262.15,2275.95,2262.45,2220.47,2254.26,2318.69,2277.55,2239.99,2125.86,2052.83,22.31,23.83,28.57,26.33,30.35,3.8,4.46,12.47,12.96,15.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/12/2016,1968.36,1882.7,1807.55,1773.24,1762.34,1765.66,1808.74,1874.97,1911.56,1983.02,2060.63,2091.99,2160.54,2159.12,2189,2204.54,2195.95,2190.42,2244.08,2297.48,2258.65,2222.33,2156.83,2072.69,21.74,23.2,26.21,25.92,30.18,3.96,3.4,9.87,13.39,16.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/12/2016,1985.88,1901.45,1844.13,1818.1,1803.78,1819.53,1873.52,1957,2016.22,2093.31,2142.88,2182.81,2205.03,2204.62,2196.99,2187.89,2181.15,2184.66,2230.66,2255.15,2230.45,2192.87,2107.52,2034,15.68,20.97,23.88,24.71,29.19,5.48,6.78,13.81,15.13,19.43,0,2.5,0,1.3,0,0,0,0,0,0,0,0,0,0
03/12/2016,1974.85,1885.77,1833.42,1788.63,1744.14,1700.27,1728.76,1762.93,1801.01,1914.97,1970.07,2026.45,2050.37,2040.15,2038.53,2004.76,1977.35,1972.22,2050.99,2115.91,2071.43,2039.39,1981.88,1897.98,22.17,21.34,21.68,21.81,25.62,8.2,7.66,12.83,12.58,16.38,5.7,0,0,1,0,0,0,0,0,0,0,0,0,0
04/12/2016,1809.68,1740.43,1681.95,1628.17,1601.14,1606.65,1616.15,1621.33,1628.13,1710.9,1767.06,1805.88,1824.98,1834.05,1837.81,1819.71,1822.56,1820.71,1891.49,1999.19,2004.79,1982.18,1907.72,1814.52,23.89,25.09,25.58,23.76,24.03,4.56,7.71,9.6,9.82,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/12/2016,1712.43,1654.62,1612.86,1572.2,1553.78,1590.77,1680.84,1774.78,1844.88,1923.15,1996.79,2054.45,2092.46,2122.13,2134.96,2121.74,2108.96,2111.01,2169.8,2224.03,2202.18,2175.91,2094.88,1962.89,26.12,25.05,26.49,25.51,27.17,7.18,6.4,10.76,9.5,12.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/12/2016,1866.99,1784.87,1749.32,1709.84,1710.86,1731.58,1791.03,1869.71,1910.3,1980.71,2053.98,2104.09,2137.48,2139.14,2160.67,2169.63,2161.06,2145.99,2200.01,2276.99,2257.53,2216.03,2101.61,1980.43,24.61,25.03,28.27,26.86,30.29,10.71,8.92,11.19,10.87,12.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/12/2016,1880.71,1805.11,1780.24,1748.49,1748.82,1759.55,1814.91,1886.96,1932.83,2018.17,2085.75,2132.86,2149.06,2173.6,2178.7,2172.62,2170.3,2151.52,2197.14,2274.12,2259.35,2225.62,2150.73,2026.64,22.45,23.78,27.77,26.14,31.25,12.08,11.26,11.9,11.66,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/12/2016,1923.2,1838.3,1791.63,1753.45,1756.34,1765.83,1825.18,1892.62,1930.93,2012.11,2066.26,2095.09,2129.15,2146.42,2168,2189.74,2177.29,2164.26,2196.14,2293.49,2279.25,2236.1,2161.25,2036.21,23.63,26.72,29.73,25.72,30.87,7.58,8.17,12.43,11.56,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/12/2016,1905.9,1804.49,1756.14,1737.07,1719.93,1745.87,1819.68,1901.47,1942.91,2022.44,2096.23,2140.09,2162.8,2170.17,2182.48,2179.37,2169.51,2152.93,2202.67,2269.72,2240.79,2191.73,2106.27,2013.2,25.26,29.91,31.96,27.16,31.42,7.69,7.49,14.09,14.15,14.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/12/2016,1919.69,1816.86,1760.36,1724.12,1703.92,1720.84,1755.22,1779.42,1844.99,1941.9,2014.11,2074.38,2104.34,2104.35,2125.02,2117.25,2088.7,2067.79,2143.51,2217.88,2175.14,2120.32,2059.44,1948.47,26.51,29.52,31.93,28.43,32.79,8.41,8.42,13.75,11.58,16.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2016,1843.23,1766.24,1709.96,1663.65,1642.38,1654.71,1661.26,1643.8,1649.04,1733.26,1799.76,1840.88,1867.48,1885.48,1903.68,1890.88,1884.64,1893.26,1968.02,2071.12,2051.84,2031.09,1960.54,1867.56,29.01,30.2,32.15,29.84,33.89,11.17,8.58,11.08,9.97,16.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/12/2016,1783.24,1716.66,1658.93,1635.29,1626.01,1646.61,1711.58,1796.59,1849.15,1939.53,2024.94,2091.58,2185.03,2177.45,2189.4,2188.67,2188.51,2154.91,2199.02,2266.48,2243.43,2205.71,2106.81,2009.47,28.35,30.5,32.31,29.91,34.37,11.54,8.17,13.57,10.66,17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2016,1898.51,1814.77,1764.43,1732.36,1720.76,1720.16,1790.18,1872.67,1913.44,1990.41,2057.75,2104.95,2154.46,2179.41,2204.05,2214.84,2226.45,2211.59,2230.69,2320.17,2301.14,2257.54,2176.38,2064.33,30.14,33.06,34.35,30.86,34.08,11.64,10.31,13.51,11.62,16.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2016,1955.16,1874.83,1819.03,1780.38,1760.22,1785.06,1854.61,1930.78,1968.06,2036.12,2106.19,2155.57,2215.38,2241.9,2269.26,2294.06,2292.6,2282.66,2288.14,2337.46,2319.81,2278.3,2180.8,2075.77,31.65,34.83,35.79,30.99,34.82,11.94,9.3,14.09,12.9,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/12/2016,1979.21,1887.56,1826.69,1794,1766.02,1779.15,1836.72,1924.43,1977.35,2051.68,2110.2,2169.69,2212.6,2234.98,2275.12,2297.51,2302.92,2286.73,2302.05,2353.73,2329.1,2288.04,2216.33,2117.49,33.28,32.9,32.93,28.54,31.76,11.29,9.81,13.04,11.37,15.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/12/2016,2023.75,1930.79,1862.21,1810.18,1798.47,1818.64,1876.58,1945.08,1994.79,2047,2108.77,2177.22,2211.59,2229.95,2258.65,2274.64,2267.01,2245.71,2274.21,2342.47,2320.56,2272.46,2190.82,2084.5,28.32,28.47,31.51,28.1,33.54,17.2,11.19,13.84,15.5,18.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/12/2016,1991.32,1900.24,1865.93,1827.95,1755.01,1745.86,1793.11,1811.8,1848.48,1977.8,2066.2,2124.38,2137.75,2150.96,2167.79,2137.57,2117.96,2105.78,2150.45,2229.31,2188.24,2166.52,2078.71,1987.06,19.95,22.67,28.26,27.71,32.04,13.89,11.35,16.44,14.94,16.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/12/2016,1919.04,1844.61,1783.49,1752.46,1716.39,1708.67,1721.02,1740.37,1732.26,1793.4,1859.55,1868.11,1902.52,1916.66,1933.08,1929,1925.14,1927.31,1985.42,2091.92,2082.18,2049.78,1997.98,1919.47,18.06,20.5,25.95,24.1,31.14,3.51,2.67,14,14.68,16.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/12/2016,1826.91,1737.31,1696.49,1657.84,1640.21,1663.99,1706.3,1768.92,1859.22,2012.04,2070.62,2124.02,2160.91,2169.33,2204.13,2214.96,2224.75,2214.88,2246.73,2295.86,2273.12,2247.7,2175.38,2092.48,22.79,23.92,28.15,24.86,34.89,8.81,9.7,13.91,12.24,14.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/12/2016,2014.33,1927.24,1858.96,1819.96,1794.86,1817.42,1854.59,1910.58,1988.15,2060.21,2131.57,2205.04,2215.69,2258.87,2280.35,2293.99,2291.28,2287.13,2324.49,2353.63,2330.55,2292.83,2215.76,2125.69,24.2,30.59,32.82,26.1,34.48,8.79,8.3,15.49,18.04,19.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/12/2016,2016.73,1926,1868.42,1819.4,1780.5,1779.08,1827.9,1905.74,1969.94,2082.31,2176.48,2255.6,2294.65,2305.14,2315.14,2321.79,2313.04,2274.54,2296.13,2330.5,2301.79,2243.74,2172.75,2103.1,25.86,27.69,29.42,26.6,35.58,16.6,17.23,19.82,19.13,20.77,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0
22/12/2016,1999.76,1909.41,1823.54,1731.41,1706.11,1727.72,1753.6,1816.17,1865.67,1973.11,2046.48,2100.13,2136.16,2155.02,2174.15,2184.31,2177.37,2171.16,2201.01,2278.72,2260.06,2234.51,2198.46,2105.2,20.32,21.8,29.18,28.45,35.25,15.97,17.19,21.1,17.47,20.64,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0
23/12/2016,2022.89,1943.82,1855.88,1809,1776.76,1791.65,1820.97,1845.9,1893.86,1991.55,2070.25,2129.74,2153.14,2166.96,2168.1,2158.58,2149.44,2113.87,2109.49,2180.03,2166.99,2128.13,2076.38,2017.3,20.91,23.37,28.39,25.48,31.62,9.68,11.3,16.59,14.49,21.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/12/2016,1944.45,1868.38,1790.5,1736.76,1705.33,1704.46,1716.49,1718.62,1729.06,1818.09,1887.01,1937.73,1955.5,1946.02,1943.74,1913.59,1901.09,1909.54,1987.55,2108.24,2040.75,1951.17,1852.26,1759.6,17.84,18.58,25.56,25.15,31.72,9.28,9.79,11.35,9.15,17.56,2.7,0,0,0,0,0,0,0,0,0,0,1,0,0
25/12/2016,1697.16,1638.76,1605.35,1569.19,1523.51,1496.7,1491.78,1473.73,1429.83,1457.42,1493.93,1541.76,1564.39,1563.63,1587.82,1574.7,1570.57,1574.74,1659.25,1778.72,1795.88,1796.94,1763.91,1711.84,17.66,19.25,24.68,22.19,29.95,7.25,6.88,14.18,12.3,12.47,0,0,0,0,0,0,0,0,0,0,0,0,1,0
26/12/2016,1646.25,1580.74,1525.02,1511.06,1487.13,1499.23,1528.35,1590.88,1658.7,1783.88,1886.69,1936.16,1974.17,1976.64,1990.81,2005.95,1999.97,1991.17,2041.15,2131.89,2112.21,2085.93,2009.41,1928.52,20.14,23.76,26.93,23.69,28.59,5.48,5.54,10.07,9.21,14.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27/12/2016,1848.43,1774.19,1711.62,1670.5,1649.65,1660.25,1696.06,1744.1,1804.14,1910.62,1987.38,2032.79,2082.05,2084.63,2093.33,2085.99,2075.48,2074.79,2122.33,2203.17,2183.25,2124.98,2053.09,1970.35,19.88,21.56,27.88,22.5,30.97,5.48,6.95,13.58,15.75,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/12/2016,1888.15,1815.31,1760.5,1716.71,1685.33,1694.63,1725.59,1767.02,1810.27,1920.04,1992.99,2033.78,2096.47,2110.32,2133.49,2134.06,2123.98,2112.55,2152.76,2214.4,2186.92,2144.9,2069.69,1995.71,20.93,23.9,26.1,22.22,34.1,10.59,13.73,17.16,16.55,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2016,1897.94,1816.98,1772.36,1735.07,1704.25,1723.12,1757.37,1788.54,1854.9,1943.98,2022.51,2073.17,2099.99,2116.8,2130.88,2149.49,2163.62,2150.94,2173.57,2228.33,2203.57,2173.02,2108,2029.96,22.39,22.05,23.84,24,34.4,14.38,16.02,19.5,18.73,22.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2016,1931.86,1856.68,1792.07,1745.67,1722.34,1732.03,1763.92,1797.2,1840.64,1941.57,2035.86,2099.38,2132.79,2126.24,2125.41,2097.67,2079.32,2068.6,2109.27,2184.37,2171.61,2134.78,2083.96,2013.53,24.07,24.03,25.71,21.46,33.25,12.94,14.26,17.19,18.27,23.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2016,1937.82,1859.39,1783.16,1750.13,1722.71,1723.7,1740.68,1756.95,1776.42,1844.54,1919.61,1966.38,1987.4,1990.35,1972.67,1949.68,1935.63,1937.79,1986.8,2111.16,2074.29,1992.17,1885.05,1778.87,22.19,23.29,28.53,25.3,28.55,13.94,12.94,17.09,15.54,23.59,0,0,0,0,0,0,0,0,0,0,0,1,0,0
01/01/2017,1712.97,1650.28,1630.46,1600.4,1554.97,1544.22,1519.43,1505.05,1466.21,1475.78,1520.92,1561.94,1596.05,1604.2,1594.68,1584.17,1568.19,1548.87,1602.14,1722.56,1731.72,1725.72,1700.93,1652.37,15.71,19.71,25.66,21.99,28.47,12.17,12.56,16.94,14.19,19.31,5.8,0,0,0,0,0,0,0,0,0,0,0,1,0
02/01/2017,1580.34,1517.34,1487.43,1469.36,1452.67,1464.14,1491.74,1536.76,1585.97,1684.21,1771.16,1842.8,1905.66,1921.34,1940.97,1956.14,1960.32,1958.16,1979.73,2081.49,2080.69,2049.37,1989.03,1911.93,20.36,21.77,26.83,24.88,29.37,7.53,8.14,10.9,9.84,14.48,0,0,0,0,0,0,0,0,0,0,0,0,0,1
03/01/2017,1815.33,1745.28,1699.23,1653.8,1632.13,1647.33,1697.67,1751.54,1801.09,1885.98,1960.05,2017.24,2058.48,2057.16,2072.18,2092.4,2091.15,2095.33,2134.89,2220.59,2200.95,2169.45,2080.47,1985.17,22.02,26.36,30.2,26.07,31.86,8.24,7.92,11.08,11.09,13.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2017,1883.98,1802.14,1747.65,1702.86,1667.76,1686.39,1747.06,1828.57,1868.07,1930.65,2001.19,2065.35,2110.49,2110.43,2126.68,2120.81,2114.66,2112.39,2112.99,2217.5,2208.54,2168.3,2082.62,1994.44,23.97,28.75,31.29,24.61,31.02,10.76,11.78,14.08,14.86,16.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2017,1905.35,1823.46,1770.83,1741.88,1711.02,1733.95,1777.68,1845.18,1886.58,1965.33,2030.49,2087.69,2129.14,2130.63,2138.74,2148.57,2157.45,2148.5,2141.25,2237.65,2215.07,2175.81,2100,1997.33,26.56,28.35,32.18,27.92,31.42,9.66,9.43,14.02,13.67,15.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2017,1922.96,1847.09,1791.36,1761.38,1734.65,1746.57,1783.81,1861.16,1914.22,1990.13,2048.16,2091.95,2133.55,2147.19,2160.11,2165.09,2146.96,2123.43,2127.17,2208.04,2172.48,2125.42,2044.1,1959.63,23.88,26.92,31.22,27.42,31.15,10.03,10.16,11.61,11.58,15.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2017,1899.01,1845.32,1795.41,1761.95,1745.53,1753.21,1776.33,1808.67,1847.62,1922.54,1992.68,2046.03,2079.92,2082.65,2089.34,2089.51,2072.36,2057.71,2068.35,2152.67,2115.52,2076.03,2005.83,1913.44,23.9,29.54,33.36,24.03,31.5,7.43,7.08,13.4,13.71,15.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2017,1831.56,1747.42,1701.3,1659.58,1637.66,1638.75,1641.92,1647.07,1642.84,1709.01,1776.22,1829.61,1848.98,1869.42,1896.98,1888.46,1883.11,1878.45,1903.41,2050.72,2061.34,2043.47,1983.12,1895.2,28.89,35.43,32.16,28.66,32.68,9.96,10.58,14.36,12.32,14.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2017,1773.8,1710.24,1666.5,1637.38,1607.53,1637.25,1701.08,1803.32,1885.56,1972.37,2059.3,2105.07,2164.7,2176.26,2188.7,2203.77,2203.95,2192.55,2190.02,2272.45,2253.23,2211.74,2120.06,2017.79,28.32,31.46,34.03,29.17,33.04,13.27,12.32,13.24,11.19,17.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
